"immocc","collprev","hazard","insignific","complete","moderate","guid","lifesfty","heavy","failure_probability"
"0.9994871180336861","0.9984288772231578","Earthquake+Tsunami","0.0005128819663139383","0.9984288772231578","0.000694218442585659","a6edb168-1c31-4870-971d-a78b112f4728","0.9987928995911004","0.0003640223679426402","1.0"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","6e2ac5ef-378a-4718-a723-99d348bbb8e1","0.24627980582334136","0.19273680724527228","0.663"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","b917408a-0c13-46a9-80f2-a37c295d5675","0.24627980582334136","0.19273680724527228","0.681"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","168eafd7-2d5a-4fb2-b4f9-e7be0a92ed8d","0.24627980582334136","0.19273680724527228","0.669"
"0.9951173398905703","0.9850428382876513","Earthquake+Tsunami","0.004882660109429726","0.9850428382876513","0.006608991774863626","4b14565a-b717-4f9b-b7a0-bfab84fc0de3","0.9885083481157066","0.0034655098280553798","0.995"
"0.9879767804105196","0.9680512798199201","Earthquake+Tsunami","0.012023219589480383","0.9680512798199201","0.014977240429136396","40b5a5ae-6e34-433a-a0f0-63970df3554f","0.9729995399813832","0.004948260161463103","0.98"
"0.931481927852253","0.8498974191206329","Earthquake+Tsunami","0.06851807214774697","0.8498974191206329","0.0623307163485004","a2cc19bc-3fb9-4166-9f03-e733010dd16b","0.8691512115037526","0.01925379238311975","0.932"
"0.7322766941973275","0.09774600835469066","Earthquake+Tsunami","0.26772330580267245","0.09774600835469066","0.4045631996689572","6a9bea06-e759-4cc7-a8c4-2bfae126ee3b","0.32771349452837034","0.22996748617367968","0.747"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","16011834-0ce1-4017-bc6b-42c1d0fcae6f","0.589758097359391","0.12371566418786506","0.838"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","b4b950ed-76e9-4da3-8ba1-c1f6ea5ec7ea","0.21579280247900157","0.15327275550347727","0.675"
"0.9096210983791798","0.06501580490697512","Earthquake+Tsunami","0.09037890162082018","0.06501580490697512","0.47402344693747855","2b2813d2-6209-419e-8bcb-acc921d698cf","0.43559765144170126","0.37058184653472614","0.905"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","b1bc256e-58f6-44df-b109-ae292a452d5f","0.24627980582334136","0.19273680724527228","0.658"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","1c193d1a-ebaa-4262-b30d-6c5c08e2cb60","0.589758097359391","0.12371566418786506","0.813"
"0.8504035623740684","0.5417378930716503","Earthquake+Tsunami","0.14959643762593156","0.5417378930716503","0.2024883165447534","51c34081-3f61-4519-a4bd-70f8f333d72b","0.647915245829315","0.10617735275766471","0.875"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","c857b468-a28a-45a1-8cb5-3612bbdfa536","0.24627980582334136","0.19273680724527228","0.672"
"0.7322766941973275","0.09774600835469066","Earthquake+Tsunami","0.26772330580267245","0.09774600835469066","0.4045631996689572","93e1e093-2797-4f7f-9e30-758be6500529","0.32771349452837034","0.22996748617367968","0.707"
"0.8054131303588755","0.48293371815971536","Earthquake+Tsunami","0.19458686964112448","0.48293371815971536","0.2423955005793954","a954756d-a30b-40bc-9104-ac18a170fda0","0.5630176297794801","0.08008391161976475","0.821"
"0.5826143077916235","0.03179609765048936","Earthquake+Tsunami","0.4173856922083765","0.03179609765048936","0.43757175029892076","1bb9ea96-dce8-437f-810f-478e5ad4b5c1","0.14504255749270273","0.11324645984221338","0.595"
"0.7322766941973275","0.09774600835469066","Earthquake+Tsunami","0.26772330580267245","0.09774600835469066","0.4045631996689572","7f12ba0a-048d-47fc-953a-ca7b6265dfa9","0.32771349452837034","0.22996748617367968","0.734"
"0.6904010248354251","0.049392538930232564","Earthquake+Tsunami","0.3095989751645749","0.049392538930232564","0.41402859029699896","00773410-b137-4179-b4aa-57c8513ae387","0.27637243453842614","0.22697989560819357","0.682"
"0.9966780177210589","0.9898236975259209","Earthquake+Tsunami","0.0033219822789410935","0.9898236975259209","0.004496514823008502","8ac34941-2ad6-4e6e-90e1-d35087bf79aa","0.9921815028980504","0.0023578053721294845","0.999"
"0.9984965210998002","0.9953943595217776","Earthquake+Tsunami","0.0015034789001997506","0.9953943595217776","0.002035054552724347","78153af2-6d8a-428e-a618-99315988d833","0.9964614665470759","0.0010671070252983306","0.999"
"0.7322766941973275","0.09774600835469066","Earthquake+Tsunami","0.26772330580267245","0.09774600835469066","0.4045631996689572","1b8d9614-a5c6-47d6-80da-270cb95da943","0.32771349452837034","0.22996748617367968","0.704"
"0.5656132771439256","0.021197635632321184","Earthquake+Tsunami","0.4343867228560744","0.021197635632321184","0.4125796924288252","d4b1174b-2768-4a79-a828-d584e5fad66d","0.15303358471510042","0.13183594908277924","0.562"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","2cdf9c2d-9a0d-4693-99a5-f3a7e76a38e0","0.21579280247900157","0.15327275550347727","0.689"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","886ab74b-1f02-4b28-99d0-4b584ef13be2","0.35819542088722467","0.21954060429902517","0.718"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","d39fab46-1499-4a54-afba-d351a81bb1b1","0.35819542088722467","0.21954060429902517","0.758"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","277543cc-0532-40f5-a001-c244f8c369e1","0.35819542088722467","0.21954060429902517","0.753"
"0.9966780177210589","0.9898236975259209","Earthquake+Tsunami","0.0033219822789410935","0.9898236975259209","0.004496514823008502","4a7e4a28-0a67-40f8-96e0-156ca3c4c909","0.9921815028980504","0.0023578053721294845","0.994"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","10ea893d-b45f-4f86-9847-61136c86f142","0.35819542088722467","0.21954060429902517","0.762"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","c182485b-f483-4855-8dce-ccbe71ba52ae","0.35819542088722467","0.21954060429902517","0.735"
"0.7105403832913527","0.17311356189579927","Earthquake+Tsunami","0.2894596167086473","0.17311356189579927","0.3690394020038813","573aa1f5-7b40-48d5-98ed-27926e4cdbdd","0.3415009812874714","0.16838741939167215","0.707"
"0.7105403832913527","0.17311356189579927","Earthquake+Tsunami","0.2894596167086473","0.17311356189579927","0.3690394020038813","94e60a8e-a215-46c4-b4d5-0b3164705365","0.3415009812874714","0.16838741939167215","0.694"
"0.7660994948528426","0.21173218825997933","Earthquake+Tsunami","0.23390050514715743","0.21173218825997933","0.3534527428712738","5731c4bb-d534-4083-80c0-ba63051096bf","0.41264675198156875","0.20091456372158942","0.771"
"0.7660994948528426","0.21173218825997933","Earthquake+Tsunami","0.23390050514715743","0.21173218825997933","0.3534527428712738","dcce2636-5c61-480a-b6cf-c59e128a5072","0.41264675198156875","0.20091456372158942","0.773"
"0.4990473372440894","0.006165444952356939","Earthquake+Tsunami","0.5009526627559107","0.006165444952356939","0.4084198118601006","5a5dfc23-432b-446a-b7ff-7f15133eadd4","0.09062752538398879","0.08446208043163185","0.475"
"0.6696031202074038","0.06600800099817018","Earthquake+Tsunami","0.33039687979259624","0.06600800099817018","0.44490427511376784","fe3a84a5-70ad-4f09-9736-2cd073ff1cea","0.22469884509363588","0.1586908440954657","0.67"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","ec7329f4-70ec-4d25-8b13-e66798a6f307","0.24627980582334136","0.19273680724527228","0.681"
"0.7322766941973275","0.09774600835469066","Earthquake+Tsunami","0.26772330580267245","0.09774600835469066","0.4045631996689572","3a26f3df-4c46-443e-bafd-3f0acb3a7a86","0.32771349452837034","0.22996748617367968","0.729"
"0.5692226246669715","0.029640020396590225","Earthquake+Tsunami","0.4307773753330285","0.029640020396590225","0.4319180779252959","a63e1eac-4e7d-49c4-9351-d68d01c986ea","0.13730454674167558","0.10766452634508536","0.555"
"0.7763826759677893","0.3612023166827344","Earthquake+Tsunami","0.22361732403221068","0.3612023166827344","0.2850953942277153","8cd43e83-1160-476e-bb0d-916efd363cee","0.491287281740074","0.13008496505733963","0.759"
"0.9886194039264561","0.9651375659906842","Earthquake+Tsunami","0.011380596073543914","0.9651375659906842","0.01540436240848242","d347d405-583f-4661-886d-c4abd20827d9","0.9732150415179737","0.008077475527289435","0.979"
"0.989212340348803","0.9764087227882827","Earthquake+Tsunami","0.01078765965119699","0.9764087227882827","0.010327274287675658","ebbaa291-7fe8-4d87-bcd8-1f6c8e8ac8c1","0.9788850660611274","0.0024763432728446277","0.991"
"0.5692226246669715","0.029640020396590225","Earthquake+Tsunami","0.4307773753330285","0.029640020396590225","0.4319180779252959","1fd36bb1-0ec2-48b4-b9eb-cbbcac294841","0.13730454674167558","0.10766452634508536","0.577"
"0.7196219494217065","0.09210488438429992","Earthquake+Tsunami","0.28037805057829346","0.09210488438429992","0.391409379338802","a045f0f7-cfa4-45ab-8981-b9df231ef71b","0.32821257008290455","0.23610768569860463","0.701"
"0.9843036954787396","0.9592598891905937","Earthquake+Tsunami","0.015696304521260362","0.9592598891905937","0.01766064374545817","69d2e5d4-2ac3-4e39-96ef-79eb7966ac5d","0.9666430517332815","0.007383162542687782","0.979"
"0.9994871180336861","0.9984288772231578","Earthquake+Tsunami","0.0005128819663139383","0.9984288772231578","0.000694218442585659","a07d6199-f8ae-45d6-8317-2b60030f7daa","0.9987928995911004","0.0003640223679426402","0.999"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","0ec62795-201e-4dfd-81a9-2096836374cc","0.589758097359391","0.12371566418786506","0.859"
"0.7581327901609054","0.3572979558115379","Earthquake+Tsunami","0.2418672098390946","0.3572979558115379","0.30129228920129814","bf912fcc-baf5-4869-9d2d-c93d8f73e583","0.45684050095960727","0.09954254514806937","0.771"
"0.8446710652350818","0.5872519306712033","Earthquake+Tsunami","0.15532893476491816","0.5872519306712033","0.19349216607598563","efe74e57-40ff-471f-9e37-f292a0bcd86f","0.6511788991590962","0.06392696848789292","0.855"
"0.83671786359747","0.6422977279239963","Earthquake+Tsunami","0.16328213640252998","0.6422977279239963","0.1485373451100218","d1625528-5e17-43ec-a58e-c3757f532be4","0.6881805184874482","0.0458827905634519","0.844"
"0.6881347740287386","0.0467327238687694","Earthquake+Tsunami","0.31186522597126143","0.0467327238687694","0.4170592612682228","9e8172fd-8d5a-4d60-b1d2-b9ae69812da5","0.2710755127605158","0.2243427888917464","0.69"
"0.7322766941973275","0.09774600835469066","Earthquake+Tsunami","0.26772330580267245","0.09774600835469066","0.4045631996689572","c30f1226-4647-4559-b7d2-52a5206a7c9b","0.32771349452837034","0.22996748617367968","0.724"
"0.9816024938367791","0.9511131962578224","Earthquake+Tsunami","0.01839750616322089","0.9511131962578224","0.022917644567030826","be09e306-5dcf-44b1-9962-5d35aeaf15e6","0.9586848492697483","0.007571653011925861","0.984"
"0.9898258223847082","0.9688332145855952","Earthquake+Tsunami","0.010174177615291824","0.9688332145855952","0.013771398104406418","9c79722f-9798-4c95-b758-1d4447099d94","0.9760544242803018","0.007221209694706521","0.99"
"0.8918146599556978","0.15737967111976928","Earthquake+Tsunami","0.10818534004430225","0.15737967111976928","0.3010994146903476","da1263c1-1bd2-453b-b321-dc30a6cb310e","0.5907152452653501","0.4333355741455809","0.89"
"0.9940279070780235","0.9817055544327847","Earthquake+Tsunami","0.005972092921976535","0.9817055544327847","0.008083608548511867","f2282a9f-83c7-483b-9fcb-22b69261212f","0.9859442985295116","0.004238744096726865","0.994"
"0.7322766941973275","0.09774600835469066","Earthquake+Tsunami","0.26772330580267245","0.09774600835469066","0.4045631996689572","700efb88-895a-4fe0-8cc1-8131ad59ef03","0.32771349452837034","0.22996748617367968","0.718"
"0.8902019609836029","0.6636532159805032","Earthquake+Tsunami","0.10979803901639706","0.6636532159805032","0.1486186464943704","be08f1ec-050d-49f4-81a4-e0c88e21ae70","0.7415833144892325","0.07793009850872934","0.883"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","c2e13df8-3ad4-4791-8698-244e48ce578c","0.21579280247900157","0.15327275550347727","0.653"
"0.9959839186031565","0.9876974482031767","Earthquake+Tsunami","0.004016081396843507","0.9876974482031767","0.00543602223461348","679b0699-e396-451e-bcdc-0ff903a3cacf","0.990547896368543","0.0028504481653662816","0.998"
"0.5783240567223776","0.022957619284031734","Earthquake+Tsunami","0.42167594327762237","0.022957619284031734","0.41751006829639886","4670e705-a82b-46a7-a399-ebd85515c53c","0.16081398842597877","0.13785636914194704","0.574"
"0.6904609553764876","0.0625200469755243","Earthquake+Tsunami","0.30953904462351245","0.0625200469755243","0.474668152897486","6a66222c-8bc2-45d0-bb06-d55433d8d601","0.21579280247900157","0.15327275550347727","0.701"
"0.7886052980070676","0.13528416091547418","Earthquake+Tsunami","0.21139470199293242","0.13528416091547418","0.3582615732573697","f1a032c2-a429-4a8e-ba9d-0731c9ece83f","0.4303437247496979","0.2950595638342237","0.757"
"0.9963499092794899","0.9888185956122619","Earthquake+Tsunami","0.0036500907205101463","0.9888185956122619","0.004940630518754929","7bc4c3c0-3f81-46f6-ad3d-70e4a21b9597","0.9914092787607349","0.002590683148472994","0.993"
"0.9886194039264561","0.9651375659906842","Earthquake+Tsunami","0.011380596073543914","0.9651375659906842","0.01540436240848242","afa612b7-39f2-4836-a9bb-66a0bdc434f9","0.9732150415179737","0.008077475527289435","0.991"
"0.9995844899489515","0.9987271587848936","Earthquake+Tsunami","0.00041551005104845107","0.9987271587848936","0.0005624193468739547","ca3354fe-680f-480c-9b14-9c990c880282","0.9990220706020776","0.00029491181718399595","1.0"
"0.825693312553466","0.46604243317152594","Earthquake+Tsunami","0.174306687446534","0.46604243317152594","0.235935215194075","18033626-7a1f-47fc-aade-00f33943a31a","0.589758097359391","0.12371566418786506","0.817"
"0.9799008225642143","0.9465914274486404","Earthquake+Tsunami","0.02009917743578571","0.9465914274486404","0.025037404552356035","d9fa5325-7e2c-407e-87fb-a6f57995f52a","0.9548634180118583","0.008271990563217813","0.979"
"0.7922242178239597","0.14291430786560452","Earthquake+Tsunami","0.2077757821760403","0.14291430786560452","0.3521284020148123","fd6a6c2a-b258-4517-9d82-35fa3d16f7d6","0.44009581580914736","0.2971815079435428","0.793"
"0.6943652604059204","0.07434475135179364","Earthquake+Tsunami","0.3056347395940796","0.07434475135179364","0.46868102691496805","46ec867f-28f1-4323-bba1-8577b9342636","0.22568423349095235","0.1513394821391587","0.699"
"0.6686835480203095","0.05354299857806907","Earthquake+Tsunami","0.3313164519796905","0.05354299857806907","0.42240374219696813","ca4abf4e-90aa-447f-9955-f0c6e52a2b47","0.24627980582334136","0.19273680724527228","0.677"
"0.5787128164660343","0.023858393329893868","Earthquake+Tsunami","0.42128718353396566","0.023858393329893868","0.41712514923778854","3cb1b7de-51e8-4eee-8766-607e62e75bbe","0.1615876672282458","0.13772927389835193","0.587"
"0.744415450554338","0.1386548165881995","Earthquake+Tsunami","0.255584549445662","0.1386548165881995","0.38622002966711333","aa03279c-f4be-48a0-9d99-aeaaa9d11c58","0.35819542088722467","0.21954060429902517","0.739"
"0.6837056607780793","0.09645600127016735","Earthquake+Tsunami","0.31629433922192074","0.09645600127016735","0.40325166989065314","6812487a-0e87-4380-a15d-3dbcf922b99e","0.2804539908874261","0.18399798961725877","0.674"
"0.6837056607780793","0.09645600127016735","Earthquake+Tsunami","0.31629433922192074","0.09645600127016735","0.40325166989065314","c15698f5-21b2-47b7-a4a8-7b52678c2fc2","0.2804539908874261","0.18399798961725877","0.689"
"0.6837056607780793","0.09645600127016735","Earthquake+Tsunami","0.31629433922192074","0.09645600127016735","0.40325166989065314","2c22342b-a774-4629-93e3-55ce053950a9","0.2804539908874261","0.18399798961725877","0.681"
